"freq","group"
0.99401,"HF_in_Deserts"
0.978235,"HF_in_Deserts"
0.976637,"HF_in_Deserts"
0.976637,"HF_in_Deserts"
0.971446,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.971446,"HF_in_Deserts"
0.971446,"HF_in_Deserts"
0.976637,"HF_in_Deserts"
0.971446,"HF_in_Deserts"
0.971446,"HF_in_Deserts"
0.971446,"HF_in_Deserts"
0.962859,"HF_in_Deserts"
0.962859,"HF_in_Deserts"
0.968051,"HF_in_Deserts"
0.967851,"HF_in_Deserts"
0.967851,"HF_in_Deserts"
0.967851,"HF_in_Deserts"
0.967652,"HF_in_Deserts"
0.967452,"HF_in_Deserts"
0.979832,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.979832,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.977436,"HF_in_Deserts"
0.990415,"HF_in_Deserts"
0.990216,"HF_in_Deserts"
0.964257,"HF_in_Deserts"
0.964058,"HF_in_Deserts"
0.964058,"HF_in_Deserts"
0.964058,"HF_in_Deserts"
1,"HF_in_Deserts"
0.917133,"HF_in_Deserts"
0.917133,"HF_in_Deserts"
0.917133,"HF_in_Deserts"
0.916733,"HF_in_Deserts"
0.916534,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.96226,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.985423,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
1,"HF_in_Deserts"
0.942093,"HF_in_Deserts"
0.942492,"HF_in_Deserts"
0.978634,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.929513,"HF_in_Deserts"
0.925319,"HF_in_Deserts"
0.946086,"HF_in_Deserts"
0.954073,"HF_in_Deserts"
0.953874,"HF_in_Deserts"
0.921326,"HF_in_Deserts"
0.92472,"HF_in_Deserts"
0.92472,"HF_in_Deserts"
0.991214,"HF_in_Deserts"
0.924521,"HF_in_Deserts"
0.913738,"HF_in_Deserts"
0.927716,"HF_in_Deserts"
0.928115,"HF_in_Deserts"
0.928115,"HF_in_Deserts"
0.94369,"HF_in_Deserts"
0.942093,"HF_in_Deserts"
0.983227,"HF_in_Deserts"
0.918331,"HF_in_Deserts"
0.918331,"HF_in_Deserts"
0.918131,"HF_in_Deserts"
0.918331,"HF_in_Deserts"
0.91873,"HF_in_Deserts"
0.91893,"HF_in_Deserts"
0.952276,"HF_in_Deserts"
0.919129,"HF_in_Deserts"
0.951677,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.954273,"HF_in_Deserts"
0.953874,"HF_in_Deserts"
0.954073,"HF_in_Deserts"
0.954073,"HF_in_Deserts"
0.950479,"HF_in_Deserts"
0.949481,"HF_in_Deserts"
